id_student,gender,region,highest_education,imd_band,age_band,num_of_prev_attempts,studied_credits,disability,final_result
1677677,1,9,2,3,1,0,60,0,Pass
1755594,0,2,3,3,1,0,190,0,Distinction
1816458,0,0,1,3,1,0,90,0,Pass
1817710,0,1,3,6,1,0,90,0,Distinction
1837138,1,10,1,8,1,0,120,0,Distinction
1871598,0,1,2,1,1,0,60,0,Distinction
1879321,0,11,0,6,1,0,90,0,Distinction
1962049,0,6,1,8,1,0,90,0,Pass
1972092,0,2,2,7,1,0,60,0,Pass
1995177,0,5,0,6,0,0,120,0,Distinction
1998834,0,6,1,4,0,0,80,0,Pass
2017487,0,1,2,1,1,0,60,1,Distinction
2035700,1,7,2,2,1,0,60,0,Pass
2047575,0,1,2,3,1,0,60,0,Distinction
2106955,1,2,1,7,1,0,60,0,Distinction
2138970,0,1,0,4,1,0,60,0,Pass
2140300,1,3,1,8,1,0,240,0,Pass
2160316,1,9,0,4,1,0,60,0,Distinction
2178837,0,1,1,5,1,0,60,0,Pass
2197766,1,12,2,5,0,0,210,0,Distinction
2274542,0,9,2,1,1,0,120,0,Pass
2278101,1,9,0,2,1,0,60,0,Pass
2293511,0,8,0,1,0,0,60,0,Distinction
2298106,0,5,1,4,1,0,60,0,Distinction
2360559,0,7,1,7,0,0,90,0,Pass
2366656,1,3,0,0,0,0,60,0,Distinction
2403701,0,2,0,6,2,0,60,0,Pass
2438784,0,7,2,8,1,0,120,0,Pass
2519138,0,6,1,6,1,0,90,0,Pass
2530976,0,10,0,1,1,0,90,0,Pass
2540871,0,3,2,0,0,0,60,0,Fail
2544643,1,6,1,4,0,0,120,0,Distinction
2557008,0,9,1,1,0,0,60,1,Distinction
2579891,0,3,1,1,0,0,150,0,Pass
2584244,0,1,0,1,1,0,90,0,Pass
2597117,0,0,1,1,0,0,60,0,Distinction
2612102,0,2,2,8,1,0,60,0,Distinction
2624028,0,0,2,2,1,0,60,0,Pass
2641156,0,3,1,2,0,0,120,0,Pass
2642532,0,9,0,5,0,3,120,0,Pass
2657913,0,9,2,3,1,2,60,0,Pass
2658856,0,1,0,7,1,0,120,0,Pass
2682682,1,10,1,5,0,0,120,1,Distinction
40878,0,3,2,0,0,0,120,0,Distinction
47861,0,2,1,4,0,0,60,1,Pass
52275,0,9,4,0,0,0,90,0,Fail
56637,0,10,2,4,0,0,90,1,Distinction
58884,0,6,1,3,1,0,90,1,Distinction
84604,1,12,1,5,1,0,90,0,Distinction
87264,0,2,2,2,0,0,60,0,Distinction
87322,0,4,2,4,0,0,120,1,Pass
102854,0,2,2,3,0,0,60,0,Distinction
119865,0,7,1,2,0,0,60,0,Distinction
129907,0,0,0,8,1,0,60,0,Distinction
130409,0,2,2,1,0,0,60,1,Pass
132475,1,1,0,1,0,0,60,0,Pass
142310,0,1,1,3,0,0,180,0,Pass
152524,0,5,1,6,1,0,120,0,Distinction
152917,0,3,1,1,1,0,150,1,Distinction
159906,0,10,2,6,1,0,60,0,Pass
170874,0,12,1,1,0,0,60,0,Pass
232173,0,3,2,2,0,0,60,0,Pass
236090,1,0,2,4,0,0,180,0,Fail
237891,0,1,1,4,0,1,120,0,Pass
258245,1,3,2,0,0,0,60,1,Pass
258978,1,6,1,1,0,1,60,0,Pass
263862,0,5,1,8,1,0,60,0,Distinction
269584,0,1,1,3,1,0,90,0,Pass
278380,0,12,2,5,0,0,60,0,Pass
279653,1,6,0,8,1,0,120,0,Distinction
286778,1,4,1,3,0,0,60,0,Distinction
289247,0,6,0,7,0,0,90,0,Distinction
294219,1,3,1,2,1,0,60,0,Distinction
305659,0,2,1,7,0,0,90,0,Distinction
316082,0,0,1,1,0,0,60,0,Distinction
320612,0,10,0,7,1,0,60,0,Distinction
331789,0,2,2,5,0,0,60,0,Pass
339519,0,2,2,3,0,0,120,0,Pass
345271,0,12,1,2,1,1,60,0,Distinction
347197,0,3,2,7,1,0,60,0,Distinction
348108,0,1,1,4,0,1,120,0,Pass
348324,0,7,2,2,1,0,60,0,Pass
351147,0,1,0,3,0,0,60,0,Pass
366140,0,8,2,8,0,0,60,0,Pass
369450,0,2,2,3,1,0,60,0,Pass
375527,0,6,1,2,0,0,120,0,Pass
378946,0,2,2,3,1,0,60,0,Pass
381257,1,1,1,3,0,0,60,0,Pass
383445,0,3,1,0,0,0,60,1,Fail
397671,1,0,2,6,1,0,90,0,Distinction
398550,0,5,1,2,0,2,90,0,Distinction
398630,0,0,2,6,1,0,60,0,Pass
399429,1,10,1,5,0,1,60,0,Distinction
411304,1,5,1,0,0,0,60,0,Pass
413180,0,9,1,5,0,1,120,0,Pass
419059,0,5,2,0,0,0,60,0,Distinction
423781,0,7,1,8,0,0,90,0,Pass
443514,0,11,0,6,0,0,90,0,Pass
444907,0,10,1,8,0,0,120,0,Pass
445686,0,11,1,7,0,0,90,0,Pass
465294,0,6,1,3,1,0,60,0,Pass
469499,0,12,1,0,0,0,60,0,Pass
474667,0,9,2,5,0,1,60,0,Pass
476401,0,11,1,0,0,2,90,0,Pass
476629,1,4,2,7,0,0,60,0,Pass
481717,0,3,1,7,0,0,60,0,Pass
486087,0,8,1,0,0,0,120,0,Distinction
494184,0,11,2,0,0,3,90,0,Pass
498442,0,11,1,4,0,0,120,0,Distinction
502011,1,10,2,1,0,0,60,0,Pass
505773,0,1,0,5,1,0,60,0,Distinction
507743,0,2,1,4,0,0,120,0,Pass
508626,0,9,2,2,1,0,60,0,Pass
511309,0,4,1,3,0,1,60,0,Pass
513422,1,2,1,2,0,0,120,0,Pass
514078,0,3,2,4,0,0,60,0,Pass
523017,0,9,4,1,0,0,60,0,Pass
526721,0,5,1,1,0,0,120,0,Distinction
531018,1,1,0,1,0,0,90,0,Distinction
531871,0,4,0,3,0,0,60,0,Pass
532254,0,3,1,2,0,4,120,0,Pass
534457,1,1,0,4,0,0,60,1,Pass
542202,0,5,1,0,0,0,60,0,Pass
547347,0,9,1,1,0,0,60,0,Pass
549321,0,3,0,5,0,0,90,0,Distinction
550420,0,12,1,1,0,0,60,0,Distinction
550703,0,6,1,3,0,0,60,0,Distinction
553031,0,6,1,7,1,0,60,0,Pass
554063,0,4,1,7,0,0,180,1,Distinction
554525,0,7,1,8,1,0,60,0,Pass
555049,0,6,2,5,0,0,120,0,Distinction
559919,1,0,2,2,0,0,30,0,Distinction
560653,0,9,2,1,1,0,45,0,Pass
561148,1,0,2,5,1,0,30,0,Pass
561884,1,2,1,6,0,0,75,0,Pass
562696,1,7,1,7,1,0,60,1,Distinction
563612,1,10,2,3,0,0,30,0,Fail
564609,1,7,1,2,0,0,30,1,Pass
565002,1,0,2,2,1,0,30,0,Pass
565525,1,9,1,2,0,0,30,0,Fail
565892,1,7,2,6,0,0,30,0,Pass
565993,1,0,2,4,0,0,30,0,Pass
567325,1,6,2,3,0,0,30,0,Pass
568118,1,3,2,2,1,0,30,1,Fail
568288,1,7,1,6,0,0,45,1,Distinction
568539,1,6,1,3,0,0,30,1,Pass
569253,1,10,0,5,1,0,30,0,Distinction
569490,1,8,2,4,0,0,30,0,Pass
569595,1,5,2,0,1,0,30,1,Fail
569679,0,7,1,3,0,0,30,0,Pass
569974,1,0,1,8,0,0,30,1,Pass
571577,1,7,2,8,1,0,30,0,Pass
571768,1,10,1,1,0,0,30,0,Fail
571883,1,5,2,3,0,0,30,0,Distinction
571952,1,10,2,5,0,0,30,0,Fail
572714,1,10,2,5,0,0,30,0,Pass
573331,1,5,1,6,1,0,30,0,Pass
573460,1,0,0,5,0,0,30,0,Fail
574351,1,2,2,8,1,0,30,0,Fail
575000,1,5,2,3,1,0,30,1,Fail
575136,1,5,2,1,0,0,30,0,Fail
575214,1,3,2,4,0,0,30,0,Pass
575559,1,8,1,4,0,0,30,0,Distinction
575720,1,7,2,2,0,0,30,0,Distinction
576455,1,9,1,0,1,0,30,0,Fail
576654,1,3,1,0,1,0,30,0,Pass
576761,1,8,1,2,0,0,30,0,Pass
576948,1,6,2,2,0,0,30,0,Pass
578140,1,9,2,4,1,0,30,0,Pass
578666,1,5,1,1,1,0,30,0,Fail
578940,1,10,1,3,0,0,30,1,Pass
579086,1,8,1,5,0,0,90,0,Pass
579164,1,6,2,5,1,0,30,0,Pass
579203,1,9,1,2,1,0,30,0,Pass
579572,1,0,2,6,1,0,30,0,Pass
579661,1,5,2,0,0,0,30,0,Pass
580870,0,6,2,7,0,0,30,0,Pass
581200,1,7,1,5,1,0,30,0,Pass
581965,1,0,2,8,1,0,30,0,Distinction
582226,1,12,1,5,0,0,30,0,Pass
582420,1,10,1,1,0,0,30,0,Pass
582536,1,3,2,3,1,0,30,0,Distinction
582697,1,9,0,1,0,0,30,0,Pass
583146,1,0,2,1,0,0,30,0,Pass
583423,1,6,2,1,0,0,30,0,Pass
583664,1,6,2,3,0,0,30,0,Distinction
583721,1,0,2,0,1,0,30,0,Pass
583827,1,7,2,2,0,0,30,0,Fail
584299,1,0,2,8,1,0,30,0,Pass
584827,1,9,2,0,1,0,30,0,Pass
584908,1,8,1,0,0,0,150,0,Pass
584969,1,6,2,8,1,0,30,0,Distinction
585058,1,2,1,2,1,0,30,0,Pass
585145,1,10,1,6,1,0,30,0,Pass
585199,1,9,2,0,0,0,30,0,Pass
585201,1,2,2,2,0,0,30,0,Pass
585608,1,5,2,5,0,0,30,0,Pass
585668,0,0,2,5,0,0,30,0,Pass
585702,1,8,2,6,0,0,30,0,Pass
585768,1,9,2,1,0,0,30,1,Pass
585801,1,3,2,1,1,0,30,0,Fail
585847,1,7,0,2,0,0,30,0,Distinction
586120,1,12,2,0,1,0,90,0,Fail
586287,0,10,1,3,0,0,30,0,Pass
586324,1,2,2,8,0,0,30,0,Distinction
586337,1,6,2,8,0,0,30,0,Pass
586367,1,6,2,2,0,0,30,0,Fail
586493,1,10,1,2,0,0,30,0,Pass
586598,1,0,1,1,0,0,30,0,Pass
586660,1,6,2,6,1,0,30,0,Pass
586689,1,2,2,3,1,0,30,0,Pass
586787,0,5,2,7,0,0,30,0,Pass
586981,0,8,2,0,1,0,30,1,Fail
587161,1,7,2,1,0,0,30,0,Pass
587183,1,8,2,7,0,0,30,0,Pass
587362,0,0,1,3,0,0,60,0,Distinction
587523,1,9,2,1,1,0,30,0,Pass
587852,1,9,1,6,0,0,30,0,Distinction
587975,1,12,1,0,1,0,30,0,Distinction
587997,0,6,2,3,0,0,30,0,Pass
588014,1,8,2,2,1,0,30,1,Distinction
588078,1,3,2,1,0,0,30,0,Pass
588105,1,5,1,6,0,0,30,1,Pass
588138,1,2,1,6,1,0,30,0,Pass
588289,1,2,2,6,0,0,30,0,Distinction
588314,1,0,0,6,0,0,30,0,Pass
588367,1,9,1,3,0,0,30,0,Pass
588391,1,10,2,3,1,0,30,0,Pass
588411,1,7,2,5,0,0,30,0,Pass
588505,1,8,2,0,1,0,30,0,Pass
588522,1,2,2,5,1,0,30,0,Pass
588781,1,8,2,4,0,0,30,0,Pass
588963,1,12,1,7,0,0,30,0,Fail
589126,1,6,1,6,1,0,30,0,Distinction
589147,0,2,1,5,1,0,30,0,Pass
589377,1,3,1,1,0,0,30,0,Distinction
589395,0,12,2,2,0,0,30,1,Pass
589493,1,8,1,0,0,0,30,0,Pass
589558,1,9,2,2,0,0,30,0,Pass
589690,1,10,1,2,0,0,30,0,Pass
589691,0,8,1,2,0,0,30,0,Fail
589702,1,8,2,0,0,0,30,0,Pass
589734,1,5,1,0,0,0,30,0,Fail
589748,1,2,2,4,1,0,30,0,Pass
590034,1,6,2,6,0,0,30,0,Pass
590046,1,10,2,6,0,0,30,0,Distinction
590213,1,5,2,0,1,0,30,0,Fail
590540,0,12,2,0,0,0,30,0,Distinction
590711,1,0,2,3,1,0,30,0,Pass
590836,1,7,1,5,0,0,30,0,Pass
591225,1,0,1,7,0,0,30,0,Distinction
591243,1,6,2,8,1,0,30,0,Pass
591849,0,9,2,2,1,0,30,1,Fail
592127,1,7,1,1,0,0,30,0,Pass
592272,1,6,2,3,0,0,30,0,Pass
592451,1,9,1,0,0,0,30,0,Pass
592660,1,10,2,6,1,0,30,0,Pass
592882,1,9,2,0,0,0,30,0,Pass
593246,1,10,1,4,0,0,30,0,Pass
593438,0,9,2,3,0,0,30,0,Fail
593546,0,0,1,0,0,0,30,0,Pass
593734,1,5,2,1,1,0,30,0,Pass
593840,1,10,2,7,0,0,30,0,Fail
593954,1,7,2,6,0,0,30,1,Pass
594185,1,7,2,1,1,0,30,0,Fail
594188,0,7,1,3,0,0,30,0,Pass
594196,0,0,2,3,0,0,30,0,Pass
594834,1,10,2,8,1,0,30,0,Pass
594910,1,3,2,1,1,0,30,0,Fail
595256,1,7,1,5,0,0,30,0,Pass
595305,1,9,4,4,0,0,30,0,Pass
595335,1,9,2,0,1,0,30,0,Distinction
595434,1,8,2,4,0,0,30,0,Distinction
595496,1,5,2,0,0,0,60,1,Pass
595501,1,5,1,4,0,0,30,0,Fail
595908,1,9,2,3,0,0,30,0,Distinction
595977,1,6,2,4,1,0,30,0,Pass
596075,0,10,2,6,1,0,30,0,Pass
596208,1,8,2,4,1,0,30,0,Pass
596221,1,9,2,4,0,0,30,0,Pass
596376,1,3,1,4,0,0,30,0,Pass
596527,1,2,2,1,0,0,30,0,Pass
596824,1,9,2,1,0,0,30,1,Pass
597060,1,0,2,7,0,0,30,0,Distinction
597097,1,7,2,2,0,0,30,1,Pass
597114,1,8,1,5,0,0,30,0,Distinction
597299,1,3,2,2,0,0,60,0,Pass
597515,1,12,2,1,0,0,30,0,Pass
597597,0,6,1,8,0,0,30,0,Distinction
597617,1,5,2,0,0,0,30,1,Pass
597669,1,5,2,4,0,0,30,0,Pass
597971,1,0,1,8,0,0,30,1,Pass
598107,1,7,2,2,0,0,30,0,Pass
598139,1,0,1,2,1,0,30,0,Pass
598226,1,10,2,4,0,0,30,1,Fail
598421,1,7,0,1,0,0,30,0,Pass
598546,1,2,2,5,1,0,30,0,Fail
598762,1,9,1,4,0,0,60,0,Fail
598824,1,6,2,4,0,0,30,0,Fail
598921,0,6,1,8,0,0,30,0,Pass
598923,0,7,2,8,0,0,30,0,Fail
599267,1,9,2,7,0,0,30,0,Fail
599529,0,7,1,1,0,0,30,0,Pass
599815,1,6,1,6,0,0,30,0,Pass
600081,1,5,2,4,0,0,30,0,Pass
600461,1,9,4,1,0,0,30,0,Fail
600471,0,5,2,5,1,0,30,0,Pass
600645,0,5,1,0,0,0,30,0,Pass
600733,1,6,3,8,1,0,30,0,Distinction
600895,0,9,2,7,1,0,30,0,Pass
601123,1,7,1,7,1,0,90,0,Pass
601275,0,0,2,1,0,0,30,1,Fail
601360,1,3,1,4,1,0,30,0,Pass
601534,1,7,2,1,0,0,30,0,Pass
601605,1,10,2,8,0,0,30,0,Pass
601645,1,5,4,0,0,0,30,0,Fail
601854,1,3,1,0,1,0,30,0,Pass
601963,0,5,2,0,1,0,30,0,Pass
602023,1,7,1,3,1,0,30,0,Fail
602072,1,6,1,6,1,0,30,1,Pass
602175,1,8,2,4,0,0,90,0,Fail
602470,1,0,2,6,0,0,30,0,Pass
602604,1,5,1,5,0,0,30,0,Distinction
602711,1,2,1,7,1,0,30,0,Distinction
603579,1,0,1,1,0,0,30,0,Pass
603685,1,0,2,3,1,0,30,0,Pass
603740,1,3,2,1,0,0,30,0,Fail
604064,0,2,1,2,0,0,30,0,Distinction
604498,1,8,4,2,0,0,30,0,Pass
604534,1,3,2,0,1,0,30,0,Fail
604721,1,0,2,1,0,0,30,0,Pass
604930,0,0,1,3,0,0,30,0,Distinction
605027,1,5,1,5,1,0,30,0,Pass
605692,1,10,1,3,1,0,30,0,Pass
605733,0,0,2,5,1,0,30,0,Pass
606028,1,7,1,2,0,0,30,1,Pass
606233,0,0,1,3,0,0,30,0,Pass
606245,1,0,2,3,0,0,30,1,Distinction
606409,1,7,2,4,0,0,60,0,Pass
606471,0,6,1,3,1,0,30,0,Pass
606815,0,2,2,5,0,0,30,0,Pass
606869,1,10,2,6,1,0,30,0,Pass
607018,1,8,2,4,0,0,30,0,Fail
607163,1,2,1,4,0,0,30,0,Pass
607256,1,5,2,0,0,0,30,0,Pass
607293,1,3,2,3,1,0,30,0,Pass
607337,1,0,4,3,0,0,30,0,Fail
607507,0,0,2,7,0,0,30,0,Distinction
607514,1,0,2,2,1,0,30,0,Fail
607548,0,2,2,8,0,0,30,0,Pass
607754,0,10,1,4,1,0,30,0,Pass
607797,1,6,1,8,1,0,30,0,Pass
607827,0,3,0,4,1,0,30,0,Fail
607912,1,7,1,7,1,0,30,1,Pass
609535,1,5,1,0,1,0,30,0,Fail
609557,1,6,2,8,1,0,30,0,Pass
610012,0,3,4,2,0,0,30,0,Pass
610380,1,0,1,3,0,0,30,0,Fail
610569,1,0,2,6,1,0,30,0,Pass
610573,1,10,2,4,0,0,30,0,Fail
611058,1,10,1,8,0,0,30,0,Fail
611215,0,0,0,6,0,0,30,0,Distinction
1341096,1,0,2,7,1,0,30,0,Pass
1470552,1,8,1,1,1,0,30,0,Fail
1678445,1,7,2,7,1,0,30,0,Distinction
1729833,1,2,1,2,1,0,30,0,Pass
1813731,0,0,2,4,1,0,60,0,Pass
1993905,1,5,2,1,0,0,30,0,Pass
2019921,1,3,2,5,0,0,30,0,Fail
2181700,1,8,2,0,0,0,30,0,Pass
2343354,1,10,1,2,0,0,30,0,Pass
2365602,1,8,0,2,1,0,30,0,Fail
2420364,0,5,0,1,0,0,30,0,Pass
2462584,1,0,2,1,1,0,30,0,Pass
2511859,1,9,2,2,1,0,60,1,Pass
2561971,1,7,1,2,1,0,30,0,Pass
2621695,1,2,2,2,0,0,30,0,Pass
2670570,0,8,1,3,0,0,30,0,Pass
2679694,1,7,1,2,1,0,30,0,Fail
24391,0,10,1,7,0,0,30,0,Distinction
67182,1,6,1,7,1,0,30,0,Pass
122846,1,8,2,0,0,0,30,0,Pass
142990,0,7,2,1,0,0,30,1,Fail
156127,1,3,2,0,0,0,30,0,Fail
159484,1,5,1,5,0,0,30,0,Fail
239095,1,8,0,0,1,0,30,0,Pass
249965,1,3,2,1,0,0,30,1,Distinction
253208,1,12,1,5,0,0,30,0,Distinction
266626,1,0,2,1,1,0,30,0,Pass
279747,1,6,2,1,1,0,30,0,Distinction
286160,1,12,1,5,0,0,30,0,Distinction
286762,1,12,2,1,1,0,30,0,Pass
292136,1,3,2,4,0,0,30,0,Distinction
297990,0,3,2,1,1,0,30,0,Distinction
300508,1,10,2,2,1,0,30,0,Pass
311158,1,6,2,3,0,0,30,1,Pass
319331,1,8,2,0,0,0,30,0,Distinction
339727,1,6,2,7,1,0,60,0,Distinction
349360,1,9,1,4,1,0,30,0,Pass
372691,1,10,2,6,0,0,30,0,Pass
375600,1,8,2,0,0,0,30,0,Pass
379113,1,9,1,0,1,0,30,0,Fail
401139,1,0,2,0,0,0,30,0,Pass
427321,1,3,0,4,1,0,30,0,Fail
444943,1,0,1,2,0,0,30,0,Distinction
472911,1,6,1,4,1,0,30,1,Pass
473924,1,9,1,5,1,0,30,0,Distinction
478784,1,6,1,6,0,0,30,1,Distinction
479442,1,0,1,8,0,0,30,0,Pass
481404,0,3,2,0,1,0,30,1,Pass
497190,1,9,1,4,0,0,30,0,Pass
499006,1,9,2,6,0,0,30,0,Pass
509034,1,9,1,3,1,0,30,0,Pass
510533,0,9,1,6,0,0,30,0,Pass
510737,1,9,1,4,0,0,30,0,Fail
512258,1,0,1,7,1,0,30,0,Pass
522561,1,0,1,2,1,0,30,0,Distinction
522731,1,8,2,6,0,0,30,0,Pass
523803,1,8,2,3,0,0,90,1,Pass
531224,1,2,2,5,0,0,30,0,Pass
534251,1,6,1,3,0,0,30,0,Fail
537181,1,6,1,1,0,0,30,0,Pass
537662,0,5,1,3,0,0,30,0,Pass
539436,1,7,1,5,0,0,30,0,Distinction
544615,1,2,1,4,0,0,30,0,Pass
546192,0,2,2,7,0,0,30,0,Pass
549973,0,2,2,1,0,0,30,0,Fail
551389,1,6,2,6,0,0,30,0,Pass
552750,1,9,1,2,0,0,60,0,Pass
556520,1,3,2,3,0,0,30,1,Distinction
557031,1,6,2,4,0,0,30,0,Fail
285705,1,6,1,3,0,0,30,0,Pass
365192,1,7,1,0,1,0,90,0,Pass
416355,1,9,1,2,1,0,30,0,Pass
500720,1,6,0,7,0,0,60,0,Pass
575454,1,6,2,2,0,0,30,1,Fail
586639,0,7,2,5,0,0,30,0,Pass
587283,1,6,2,1,0,0,30,0,Fail
589990,1,2,2,5,1,0,30,1,Pass
595686,1,8,1,4,1,0,30,0,Pass
600315,1,10,4,1,0,0,30,0,Fail
600566,1,9,1,0,1,0,60,0,Pass
603058,1,2,2,6,0,0,30,0,Pass
606570,1,5,1,0,1,0,30,0,Pass
1873505,1,12,2,5,1,0,60,0,Pass
577136,1,0,1,3,1,0,30,0,Pass
578452,1,3,2,1,1,0,30,1,Pass
582283,1,0,2,8,1,0,30,0,Pass
583148,1,5,2,8,0,0,30,0,Pass
586494,1,6,1,4,1,1,60,0,Distinction
587613,1,0,1,8,0,1,60,0,Fail
589053,1,9,2,2,1,1,60,0,Pass
590445,1,7,2,6,0,0,30,0,Pass
592190,1,8,2,0,0,0,30,1,Pass
594167,1,0,2,4,0,0,30,0,Distinction
595102,1,6,1,1,0,0,30,0,Pass
595343,1,8,2,5,0,0,30,0,Pass
598017,0,3,1,4,1,0,30,0,Distinction
598127,1,3,1,0,0,0,30,0,Fail
599276,1,0,1,5,1,0,30,0,Distinction
599467,0,7,2,1,0,1,60,0,Pass
600035,1,5,2,1,0,0,90,0,Pass
600714,1,3,1,5,1,0,30,0,Pass
602061,1,0,2,2,0,1,60,0,Fail
605176,1,2,1,6,0,0,90,0,Fail
605556,1,5,1,2,0,1,60,0,Pass
605702,1,8,1,6,0,0,30,0,Fail
605828,1,2,2,5,1,0,30,1,Pass
606175,1,2,1,3,0,0,30,0,Pass
606296,1,10,2,4,1,1,60,0,Pass
606389,0,2,2,8,1,0,30,0,Pass
606858,0,12,2,6,0,0,30,0,Pass
608109,1,9,2,6,0,0,30,0,Pass
608221,1,12,2,0,0,0,30,0,Fail
608292,0,2,1,8,1,0,30,0,Pass
608596,1,5,2,7,0,1,60,0,Pass
608907,1,6,2,2,1,1,60,0,Pass
609754,1,0,1,4,0,0,30,0,Pass
611489,1,3,1,7,1,0,30,0,Distinction
611496,1,3,1,4,1,0,30,0,Distinction
611612,1,5,2,2,0,0,60,0,Pass
611962,1,7,1,4,1,0,30,0,Pass
612089,1,10,2,7,0,0,30,0,Fail
612565,1,2,2,8,0,0,30,0,Pass
612621,1,0,2,8,1,0,30,0,Pass
612690,1,12,2,4,0,0,30,0,Pass
612797,1,3,2,0,0,0,30,0,Pass
612929,1,9,1,2,0,0,30,1,Fail
613039,0,12,2,3,0,0,30,0,Fail
613131,1,0,2,0,1,0,30,0,Pass
613611,1,3,2,3,0,0,30,0,Fail
613683,1,6,1,6,0,0,30,0,Pass
613691,0,10,2,1,0,0,30,0,Pass
613720,1,9,2,1,0,0,90,0,Distinction
613988,1,7,1,1,1,0,30,1,Pass
614142,1,12,2,0,0,0,30,0,Fail
614162,0,6,1,4,1,0,30,0,Pass
614419,1,9,2,2,1,0,30,0,Fail
614582,1,0,2,4,0,0,30,0,Pass
615001,1,8,2,0,0,0,30,0,Distinction
615078,1,7,1,4,1,0,30,0,Distinction
615103,1,2,2,0,0,0,30,0,Fail
615283,1,3,4,0,0,0,30,0,Fail
615300,1,8,2,0,0,0,30,0,Pass
615377,1,7,2,5,1,0,30,0,Pass
616512,1,0,2,7,0,0,30,0,Pass
616595,0,5,0,3,1,0,30,0,Pass
616727,1,12,1,2,0,0,30,0,Pass
616728,1,12,2,0,0,0,30,0,Fail
617391,1,7,2,0,0,0,30,0,Pass
617578,1,12,2,0,1,0,30,0,Distinction
617611,1,5,1,0,1,0,30,0,Fail
617700,1,7,1,2,1,0,30,0,Distinction
617745,1,3,2,0,0,0,60,1,Pass
617886,1,9,2,1,0,0,30,0,Pass
618176,1,3,2,6,1,0,30,0,Pass
618338,0,9,1,5,0,0,30,0,Pass
618767,1,0,2,1,0,0,30,0,Pass
619013,1,9,1,4,0,0,30,0,Fail
619212,1,2,1,6,0,0,30,0,Pass
619363,1,8,1,7,1,0,30,0,Pass
619478,1,6,1,6,1,0,30,0,Fail
619483,1,9,1,2,0,0,30,0,Distinction
619926,1,0,2,0,1,0,30,0,Fail
619952,1,3,2,0,0,0,30,1,Pass
620190,1,7,2,5,0,0,30,0,Pass
620197,1,10,1,7,1,0,30,0,Pass
620460,1,8,1,2,0,0,30,0,Pass
620564,1,12,1,2,0,0,30,0,Pass
620590,1,0,1,7,0,0,30,0,Pass
621342,1,9,0,0,1,0,30,0,Fail
621693,1,7,1,5,0,0,30,0,Fail
621755,1,2,2,1,0,0,30,1,Pass
621923,1,7,1,8,0,0,30,0,Pass
622074,1,0,2,4,1,0,30,0,Pass
622245,1,0,0,1,1,0,30,0,Pass
622352,1,8,2,8,0,0,30,0,Pass
622433,1,6,2,5,0,0,30,0,Pass
622516,1,3,2,4,0,0,30,0,Fail
623029,1,9,4,4,0,0,30,0,Fail
623335,1,12,2,0,0,0,30,0,Pass
623575,1,6,2,4,1,0,30,0,Pass
623778,1,8,2,0,1,0,30,0,Distinction
623804,0,2,2,8,0,0,30,0,Pass
624226,1,7,1,3,0,0,30,0,Distinction
624230,1,8,2,1,0,0,30,0,Pass
624727,1,6,2,4,1,0,30,0,Pass
624906,0,6,2,2,1,0,30,0,Pass
624912,1,0,2,4,0,0,30,0,Pass
624938,0,9,1,0,0,0,30,0,Pass
625376,1,6,2,7,1,0,30,0,Pass
625446,1,6,4,8,0,0,30,0,Pass
625494,1,10,1,7,1,0,30,0,Pass
625540,0,12,2,5,0,0,30,0,Fail
625603,1,6,1,7,0,0,30,0,Pass
625649,1,2,2,3,0,0,30,0,Pass
625912,0,8,2,4,0,0,30,0,Pass
626023,0,6,1,8,0,0,30,0,Pass
626145,1,0,2,4,1,0,30,0,Distinction
626287,1,8,2,3,0,0,30,0,Pass
626306,1,10,4,0,0,0,30,0,Pass
626379,1,6,1,3,1,0,30,0,Pass
626585,1,8,1,3,1,0,30,0,Pass
626618,1,8,2,0,0,0,30,0,Fail
627251,1,5,1,1,1,0,30,0,Pass
627327,1,5,2,8,1,0,30,0,Pass
627330,1,6,2,4,0,0,30,0,Pass
627441,1,9,1,0,0,0,30,0,Fail
627597,0,12,1,8,0,0,30,0,Pass
627764,1,0,2,1,1,0,30,1,Pass
627787,1,7,2,4,0,0,30,0,Pass
627834,1,0,1,5,1,0,30,1,Distinction
627895,1,2,2,4,0,0,30,0,Pass
627901,1,0,2,8,1,0,30,0,Pass
628189,0,2,2,2,1,0,90,0,Fail
628227,1,6,2,3,0,0,30,0,Pass
628280,1,9,2,2,1,0,30,0,Pass
628369,1,3,1,4,0,0,30,0,Pass
628455,1,9,2,1,0,0,30,0,Pass
628495,0,7,2,5,1,0,30,0,Pass
628545,1,6,1,8,1,0,30,0,Distinction
628598,1,6,1,5,0,0,60,0,Pass
628630,1,9,2,0,0,0,30,0,Pass
628669,1,3,1,0,1,0,30,0,Pass
628712,1,3,1,2,0,0,30,0,Distinction
628759,1,0,1,4,0,0,30,0,Fail
628869,0,2,1,2,0,0,30,0,Distinction
628870,0,0,1,8,0,0,30,1,Pass
628931,1,5,2,3,1,0,30,0,Pass
629153,1,6,2,7,0,0,60,0,Pass
629580,1,3,2,6,0,0,30,0,Fail
629745,1,5,2,0,0,0,30,0,Fail
629772,0,8,2,0,1,0,30,0,Pass
629777,1,8,2,2,1,0,30,0,Pass
629779,0,7,2,4,0,0,30,0,Pass
629978,1,2,2,2,0,0,30,0,Fail
630099,1,0,2,6,1,0,30,0,Pass
630221,1,5,1,1,0,0,30,0,Pass
